,model,pred_norm_gpu,true_norm_gpu,true_gpu,true_n_gpu,pred_gpu,ub_90_norm,ub_90,pred_n_gpu_90,ub_91_norm,ub_91,pred_n_gpu_91,ub_92_norm,ub_92,pred_n_gpu_92,ub_93_norm,ub_93,pred_n_gpu_93,ub_94_norm,ub_94,pred_n_gpu_94,ub_95_norm,ub_95,pred_n_gpu_95,ub_96_norm,ub_96,pred_n_gpu_96,ub_97_norm,ub_97,pred_n_gpu_97,ub_98_norm,ub_98,pred_n_gpu_98,ub_99_norm,ub_99,pred_n_gpu_99
1329,LSTM,0.50669193,0.4907115075167914,21198236.44832326,3047,21541722.711530693,0.519507445655446,21817181.86088616,3136,0.5200994803369022,21829907.167781908,3137,0.5207426456030964,21843731.485264253,3139,0.5214498402817918,21858932.063208953,3142,0.5222396659459686,21875908.727390297,3144,0.5231404662695147,21895270.702166375,3147,0.5241987907125217,21918018.53055273,3150,0.5254998660815126,21945984.093860928,3154,0.5272294191063183,21983159.438013054,3159,0.5299554087404085,22041752.381593842,3168
1330,LSTM,0.5294438,0.49989903107632,21395714.840331275,3075,22030755.76528712,0.542259315655446,22306214.914642587,3206,0.5428513503369022,22318940.221538335,3208,0.5434945156030964,22332764.53902068,3210,0.5442017102817918,22347965.11696538,3212,0.5449915359459686,22364941.781146724,3214,0.5458923362695147,22384303.7559228,3217,0.5469506607125217,22407051.58430916,3220,0.5482517360815126,22435017.147617355,3224,0.5499812891063183,22472192.49176948,3230,0.5527072787404085,22530785.435350273,3238
1331,LSTM,0.5140998,0.4988994413813008,21374229.467873596,3072,21700948.888892405,0.526915315655446,21976408.038247872,3159,0.5275073503369022,21989133.34514362,3160,0.5281505156030963,22002957.662625965,3162,0.5288577102817917,22018158.240570664,3165,0.5296475359459686,22035134.90475201,3167,0.5305483362695147,22054496.879528087,3170,0.5316066607125217,22077244.70791444,3173,0.5329077360815125,22105210.27122264,3177,0.5346372891063182,22142385.615374766,3182,0.5373632787404085,22200978.558955558,3191
1332,LSTM,0.5073599,0.5102771280654519,21618783.64578663,3107,21556080.18671483,0.520175415655446,21831539.33607029,3138,0.5207674503369022,21844264.642966047,3140,0.5214106156030963,21858088.960448384,3142,0.5221178102817917,21873289.538393088,3144,0.5229076359459686,21890266.202574432,3146,0.5238084362695147,21909628.177350506,3149,0.5248667607125217,21932376.00573687,3152,0.5261678360815125,21960341.569045067,3156,0.5278973891063182,21997516.913197186,3162,0.5306233787404084,22056109.85677798,3170
1333,LSTM,0.5175476,0.5071751095214287,21552108.26475673,3098,21775056.56279971,0.530363115655446,22050515.71215518,3169,0.5309551503369022,22063241.019050926,3171,0.5315983156030963,22077065.33653327,3173,0.5323055102817917,22092265.91447797,3175,0.5330953359459686,22109242.578659315,3178,0.5339961362695147,22128604.55343539,3180,0.5350544607125217,22151352.381821748,3184,0.5363555360815125,22179317.945129946,3188,0.5380850891063182,22216493.289282072,3193,0.5408110787404085,22275086.23286286,3201
1334,LSTM,0.5145194,0.5144275638048692,21707993.90692416,3120,21709967.851701014,0.527334915655446,21985427.001056474,3160,0.5279269503369022,21998152.307952225,3162,0.5285701156030963,22011976.625434566,3164,0.5292773102817917,22027177.203379266,3166,0.5300671359459685,22044153.867560614,3168,0.5309679362695147,22063515.842336684,3171,0.5320262607125217,22086263.67072305,3174,0.5333273360815125,22114229.234031245,3178,0.5350568891063182,22151404.578183368,3184,0.5377828787404084,22209997.521764163,3192
1335,LSTM,0.5263763,0.5058454756058773,21523528.85857604,3093,21964822.3324573,0.539191815655446,22240281.481812764,3196,0.5397838503369022,22253006.788708515,3198,0.5404270156030964,22266831.106190857,3200,0.5411342102817918,22282031.68413556,3202,0.5419240359459686,22299008.3483169,3205,0.5428248362695147,22318370.32309298,3208,0.5438831607125217,22341118.151479337,3211,0.5451842360815126,22369083.71478753,3215,0.5469137891063183,22406259.05893966,3220,0.5496397787404085,22464852.00252045,3229
1336,LSTM,0.5214167,0.5902527479401857,23337794.945227258,3354,21858219.739641394,0.534232215655446,22133678.88899686,3181,0.5348242503369022,22146404.19589261,3183,0.5354674156030963,22160228.513374954,3185,0.5361746102817917,22175429.091319654,3187,0.5369644359459685,22192405.755500995,3190,0.5378652362695147,22211767.730277073,3192,0.5389235607125217,22234515.55866343,3196,0.5402246360815125,22262481.12197163,3200,0.5419541891063182,22299656.466123756,3205,0.5446801787404084,22358249.409704544,3213
1337,LSTM,0.5291732,0.6041212315489847,23635886.789553985,3397,22024939.437031623,0.541988715655446,22300398.586387083,3205,0.5425807503369022,22313123.89328284,3207,0.5432239156030964,22326948.210765176,3209,0.5439311102817918,22342148.78870988,3211,0.5447209359459686,22359125.452891223,3214,0.5456217362695147,22378487.427667297,3216,0.5466800607125217,22401235.25605366,3220,0.5479811360815126,22429200.819361858,3224,0.5497106891063183,22466376.163513977,3229,0.5524366787404085,22524969.107094772,3237
1338,LSTM,0.5186516,0.5708734961336589,22921253.593221445,3294,21798786.150360957,0.531467115655446,22074245.299716424,3173,0.5320591503369022,22086970.606612172,3174,0.5327023156030963,22100794.924094517,3176,0.5334095102817917,22115995.502039216,3179,0.5341993359459686,22132972.16622056,3181,0.5351001362695147,22152334.14099664,3184,0.5361584607125217,22175081.969382994,3187,0.5374595360815125,22203047.532691192,3191,0.5391890891063182,22240222.87684332,3196,0.5419150787404085,22298815.82042411,3205
1339,LSTM,0.61579674,0.5455493111549331,22376930.708375543,3216,23886842.40559605,0.628612255655446,24162301.55495151,3473,0.6292042903369022,24175026.861847267,3474,0.6298474556030963,24188851.179329608,3476,0.6305546502817917,24204051.757274307,3479,0.6313444759459685,24221028.421455655,3481,0.6322452762695147,24240390.396231726,3484,0.6333036007125217,24263138.22461809,3487,0.6346046760815125,24291103.787926286,3491,0.6363342291063182,24328279.13207841,3496,0.6390602187404084,24386872.075659204,3505
1340,LSTM,0.62358576,0.512014855683343,21656134.696209043,3112,24054261.094098136,0.636401275655446,24329720.2434536,3497,0.6369933103369022,24342445.550349347,3499,0.6376364756030963,24356269.867831692,3501,0.6383436702817917,24371470.445776395,3503,0.6391334959459686,24388447.109957736,3505,0.6400342962695147,24407809.084733814,3508,0.6410926207125217,24430556.913120173,3511,0.6423936960815125,24458522.476428367,3515,0.6441232491063182,24495697.820580494,3521,0.6468492387404084,24554290.764161285,3529
1341,LSTM,0.5812654,0.5365415853217761,22183316.92315308,3188,23144619.166341368,0.5940809156554461,23420078.31569683,3366,0.5946729503369023,23432803.622592583,3368,0.5953161156030964,23446627.940074928,3370,0.5960233102817918,23461828.518019628,3372,0.5968131359459686,23478805.18220097,3374,0.5977139362695147,23498167.156977046,3377,0.5987722607125218,23520914.985363405,3380,0.6000733360815126,23548880.548671603,3384,0.6018028891063183,23586055.89282373,3390,0.6045288787404085,23644648.836404517,3398
1342,LSTM,0.55535716,0.5355489736528175,22161981.537724756,3185,22587742.490944825,0.568172675655446,22863201.640300285,3286,0.5687647103369022,22875926.947196037,3288,0.5694078756030964,22889751.264678378,3290,0.5701150702817918,22904951.842623077,3292,0.5709048959459686,22921928.506804425,3294,0.5718056962695147,22941290.4815805,3297,0.5728640207125217,22964038.309966862,3300,0.5741650960815126,22992003.873275056,3304,0.5758946491063183,23029179.21742718,3310,0.5786206387404085,23087772.161007974,3318
1343,LSTM,0.5194604,0.5242224232830421,21918526.493552245,3150,21816170.65255257,0.5322759156554461,22091629.80190803,3175,0.5328679503369023,22104355.108803786,3177,0.5335111156030964,22118179.426286124,3179,0.5342183102817918,22133380.004230827,3181,0.5350081359459686,22150356.66841217,3184,0.5359089362695147,22169718.643188246,3186,0.5369672607125218,22192466.47157461,3190,0.5382683360815126,22220432.034882803,3194,0.5399978891063183,22257607.379034925,3199,0.5427238787404085,22316200.32261572,3207
1344,LSTM,0.5492836,0.5548575345091816,22577003.444901157,3245,22457196.22841902,0.562099115655446,22732655.377774484,3267,0.5626911503369022,22745380.684670232,3269,0.5633343156030963,22759205.002152577,3271,0.5640415102817917,22774405.58009728,3273,0.5648313359459686,22791382.24427862,3276,0.5657321362695147,22810744.2190547,3278,0.5667904607125217,22833492.047441058,3282,0.5680915360815125,22861457.610749252,3286,0.5698210891063182,22898632.954901382,3291,0.5725470787404084,22957225.89848217,3299
1345,LSTM,0.54566526,0.5549621754660078,22579252.61767969,3245,22379422.935070872,0.5584807756554461,22654882.084426332,3256,0.5590728103369023,22667607.391322084,3258,0.5597159756030964,22681431.708804425,3260,0.5604231702817918,22696632.286749125,3262,0.5612129959459686,22713608.950930472,3264,0.5621137962695147,22732970.925706547,3267,0.5631721207125218,22755718.75409291,3271,0.5644731960815126,22783684.317401104,3275,0.5662027491063183,22820859.661553226,3280,0.5689287387404085,22879452.60513402,3288
1346,LSTM,0.53216326,0.5858374896414044,23242892.5372504,3341,22089208.359661493,0.5449787756554461,22364667.50901696,3214,0.5455708103369022,22377392.81591271,3216,0.5462139756030964,22391217.133395053,3218,0.5469211702817918,22406417.711339753,3220,0.5477109959459686,22423394.375521097,3223,0.5486117962695147,22442756.35029717,3226,0.5496701207125217,22465504.17868353,3229,0.5509711960815126,22493469.74199173,3233,0.5527007491063183,22530645.086143855,3238,0.5554267387404085,22589238.029724643,3247
1347,LSTM,0.5687844,0.6017297899369604,23584484.685269438,3390,22876350.16058782,0.581599915655446,23151809.30994328,3327,0.5821919503369022,23164534.616839036,3329,0.5828351156030963,23178358.934321374,3331,0.5835423102817917,23193559.512266077,3333,0.5843321359459686,23210536.17644742,3336,0.5852329362695147,23229898.151223496,3339,0.5862912607125217,23252645.97960986,3342,0.5875923360815125,23280611.542918056,3346,0.5893218891063182,23317786.88707018,3351,0.5920478787404084,23376379.83065097,3360
1348,LSTM,0.56661004,0.6165822586038977,23903726.492998388,3435,22829614.050071817,0.5794255556554461,23105073.199427277,3321,0.5800175903369023,23117798.50632303,3323,0.5806607556030964,23131622.82380537,3325,0.5813679502817918,23146823.40175007,3327,0.5821577759459686,23163800.065931417,3329,0.5830585762695147,23183162.04070749,3332,0.5841169007125218,23205909.869093854,3335,0.5854179760815126,23233875.43240205,3339,0.5871475291063183,23271050.77655417,3345,0.5898735187404085,23329643.720134966,3353
1349,LSTM,0.60218674,0.6162536071175112,23896662.394969996,3434,23594306.45749047,0.6150022556554461,23869765.606845934,3431,0.6155942903369023,23882490.913741685,3432,0.6162374556030964,23896315.231224027,3434,0.6169446502817918,23911515.809168726,3437,0.6177344759459686,23928492.473350074,3439,0.6186352762695148,23947854.448126145,3442,0.6196936007125218,23970602.276512507,3445,0.6209946760815126,23998567.839820705,3449,0.6227242291063183,24035743.183972828,3454,0.6254502187404085,24094336.127553623,3463
1350,LSTM,0.61801666,0.5997208370380097,23541303.866680607,3383,23934557.79148279,0.630832175655446,24210016.94083826,3479,0.6314242103369022,24222742.247734006,3481,0.6320673756030963,24236566.56521635,3483,0.6327745702817917,24251767.14316105,3485,0.6335643959459686,24268743.807342395,3488,0.6344651962695147,24288105.78211847,3491,0.6355235207125217,24310853.61050483,3494,0.6368245960815125,24338819.173813026,3498,0.6385541491063182,24375994.517965153,3503,0.6412801387404085,24434587.46154594,3512
1351,LSTM,0.6331014,0.581984996698074,23160086.315667212,3329,24258792.08375511,0.6459169156554461,24534251.233110573,3526,0.6465089503369023,24546976.54000632,3528,0.6471521156030964,24560800.857488666,3530,0.6478593102817918,24576001.43543337,3532,0.6486491359459686,24592978.09961471,3535,0.6495499362695147,24612340.074390788,3537,0.6506082607125218,24635087.902777147,3541,0.6519093360815126,24663053.46608534,3545,0.6536388891063183,24700228.81023747,3550,0.6563648787404085,24758821.75381826,3558
1352,LSTM,0.630817,0.5485730795890723,22441924.166548405,3225,24209690.752391964,0.643632515655446,24485149.901747424,3519,0.6442245503369022,24497875.20864318,3521,0.6448677156030963,24511699.52612552,3523,0.6455749102817917,24526900.10407022,3525,0.6463647359459685,24543876.768251568,3527,0.6472655362695147,24563238.74302764,3530,0.6483238607125217,24585986.571414,3534,0.6496249360815125,24613952.1347222,3538,0.6513544891063182,24651127.478874322,3543,0.6540804787404084,24709720.422455113,3551
1353,LSTM,0.61102587,0.5431339381615682,22325014.21839445,3209,23784296.411566775,0.623841385655446,24059755.560922235,3458,0.6244334203369022,24072480.867817987,3460,0.6250765856030963,24086305.185300328,3462,0.6257837802817917,24101505.763245028,3464,0.6265736059459686,24118482.427426375,3466,0.6274744062695147,24137844.40220245,3469,0.6285327307125217,24160592.230588812,3472,0.6298338060815125,24188557.793897007,3476,0.6315633591063182,24225733.13804913,3482,0.6342893487404084,24284326.081629924,3490
1354,LSTM,0.5917923,0.6169369926137444,23911351.213784263,3437,23370886.37222768,0.6046078156554461,23646345.52158314,3398,0.6051998503369023,23659070.828478895,3400,0.6058430156030964,23672895.145961232,3402,0.6065502102817918,23688095.723905936,3404,0.6073400359459686,23705072.38808728,3407,0.6082408362695148,23724434.362863354,3410,0.6092991607125218,23747182.191249717,3413,0.6106002360815126,23775147.754557915,3417,0.6123297891063183,23812323.098710034,3422,0.6150557787404085,23870916.04229083,3431
1355,LSTM,0.55489844,0.6158716344460623,23888452.201171853,3433,22577882.67535959,0.567713955655446,22853341.824715056,3285,0.5683059903369022,22866067.131610803,3286,0.5689491556030963,22879891.449093148,3288,0.5696563502817917,22895092.02703785,3291,0.5704461759459686,22912068.691219192,3293,0.5713469762695147,22931430.66599527,3296,0.5724053007125217,22954178.49438163,3299,0.5737063760815125,22982144.057689823,3303,0.5754359291063182,23019319.40184195,3308,0.5781619187404085,23077912.34542274,3317
1356,LSTM,0.5514096,0.6162978575063062,23897613.521306526,3435,22502892.879827727,0.5642251156554461,22778352.02918319,3274,0.5648171503369023,22791077.33607894,3276,0.5654603156030964,22804901.653561287,3278,0.5661675102817918,22820102.231505986,3280,0.5669573359459686,22837078.895687327,3282,0.5678581362695148,22856440.870463405,3285,0.5689164607125218,22879188.698849764,3288,0.5702175360815126,22907154.26215796,3292,0.5719470891063183,22944329.60631009,3298,0.5746730787404085,23002922.549890876,3306
1357,LSTM,0.6363829,0.5901565133758157,23335726.46105911,3354,24329325.273594085,0.649198415655446,24604784.42294955,3536,0.6497904503369022,24617509.729845297,3538,0.6504336156030963,24631334.04732764,3540,0.6511408102817917,24646534.625272345,3542,0.6519306359459686,24663511.289453685,3545,0.6528314362695147,24682873.264229763,3547,0.6538897607125217,24705621.092616122,3551,0.6551908360815125,24733586.655924316,3555,0.6569203891063182,24770762.000076443,3560,0.6596463787404084,24829354.943657234,3568
1358,LSTM,0.6270389,0.5285118089114126,22010723.370230112,3163,24128483.54698875,0.639854415655446,24403942.696344215,3507,0.6404464503369022,24416668.003239967,3509,0.6410896156030963,24430492.32072231,3511,0.6417968102817917,24445692.89866701,3513,0.6425866359459685,24462669.562848352,3516,0.6434874362695147,24482031.53762443,3519,0.6445457607125217,24504779.36601079,3522,0.6458468360815125,24532744.929318987,3526,0.6475763891063182,24569920.273471113,3531,0.6503023787404084,24628513.2170519,3540
1359,LSTM,0.6281799,0.5448384414342061,22361651.13837316,3214,24153008.419640366,0.640995415655446,24428467.568995833,3511,0.6415874503369022,24441192.87589158,3513,0.6422306156030964,24455017.193373926,3515,0.6429378102817918,24470217.771318626,3517,0.6437276359459686,24487194.43549997,3519,0.6446284362695147,24506556.410276044,3522,0.6456867607125217,24529304.238662403,3525,0.6469878360815126,24557269.8019706,3529,0.6487173891063183,24594445.146122728,3535,0.6514433787404085,24653038.089703515,3543
1360,LSTM,0.5987207,0.4498551683765052,20320062.465477787,2920,23519806.7295278,0.611536215655446,23795265.87888327,3420,0.6121282503369022,23807991.185779016,3422,0.6127714156030963,23821815.50326136,3424,0.6134786102817917,23837016.08120606,3426,0.6142684359459686,23853992.745387405,3428,0.6151692362695147,23873354.720163483,3431,0.6162275607125217,23896102.54854984,3434,0.6175286360815125,23924068.111858036,3438,0.6192581891063182,23961243.456010163,3444,0.6219841787404085,24019836.399590954,3452
1361,LSTM,0.53504723,0.4177015846228299,19628947.174634755,2821,22151196.963501178,0.547862745655446,22426656.112856638,3223,0.5484547803369022,22439381.41975239,3225,0.5490979456030963,22453205.73723473,3227,0.5498051402817917,22468406.31517943,3229,0.5505949659459686,22485382.979360778,3232,0.5514957662695147,22504744.954136852,3234,0.5525540907125217,22527492.782523215,3238,0.5538551660815125,22555458.34583141,3242,0.5555847191063182,22592633.68998353,3247,0.5583107087404084,22651226.633564327,3255
1362,LSTM,0.5547922,0.41452653519793,19560702.05385627,2811,22575599.132440653,0.567607715655446,22851058.281796116,3284,0.5681997503369022,22863783.588691864,3286,0.5688429156030963,22877607.90617421,3288,0.5695501102817917,22892808.484118912,3290,0.5703399359459685,22909785.148300253,3293,0.5712407362695147,22929147.12307633,3295,0.5722990607125217,22951894.95146269,3299,0.5736001360815125,22979860.514770884,3303,0.5753296891063182,23017035.858923014,3308,0.5780556787404084,23075628.802503802,3316
1363,LSTM,0.4506313,0.4242788431503737,19770320.02983612,2841,20336744.787324503,0.46344681565544604,20612203.936679963,2962,0.4640388503369022,20624929.243575715,2964,0.46468201560309635,20638753.56105806,2966,0.4653892102817917,20653954.139002755,2968,0.46617903594596855,20670930.803184103,2971,0.4670798362695147,20690292.777960178,2974,0.4681381607125217,20713040.60634654,2977,0.4694392360815125,20741006.169654734,2981,0.4711687891063182,20778181.513806857,2986,0.4738947787404084,20836774.457387652,2995
1364,LSTM,0.4230999,0.4187724773938865,19651965.149072703,2824,19744979.599839266,0.435915415655446,20020438.749194726,2877,0.43650745033690214,20033164.056090478,2879,0.4371506156030963,20046988.37357282,2881,0.43785781028179166,20062188.951517522,2883,0.4386476359459685,20079165.615698867,2886,0.4395484362695147,20098527.59047494,2889,0.4406067607125217,20121275.418861303,2892,0.44190783608151246,20149240.982169498,2896,0.4436373891063182,20186416.32632162,2901,0.4463633787404084,20245009.26990241,2910
1365,LSTM,0.4173664,0.4210485835361881,19700888.21066911,2832,19621742.652119692,0.43018191565544606,19897201.80147516,2860,0.4307739503369022,19909927.108370908,2862,0.43141711560309637,19923751.425853252,2864,0.4321243102817917,19938952.003797952,2866,0.43291413594596856,19955928.667979296,2868,0.43381493626951473,19975290.642755374,2871,0.43487326071252175,19998038.471141733,2874,0.4361743360815125,20026004.034449928,2878,0.4379038891063183,20063179.378602054,2884,0.44062987874040843,20121772.322182845,2892
1366,LSTM,0.42940405,0.4356836522120713,20015457.18132964,2877,19880482.20801339,0.442219565655446,20155941.35736885,2897,0.44281160033690214,20168666.6642646,2899,0.4434547656030963,20182490.981746946,2901,0.44416196028179167,20197691.559691645,2903,0.4449517859459685,20214668.223872986,2905,0.4458525862695147,20234030.198649064,2908,0.44691091071252165,20256778.027035423,2911,0.44821198608151247,20284743.59034362,2915,0.4499415391063182,20321918.934495747,2921,0.4526675287404084,20380511.878076535,2929
1367,LSTM,0.42293295,0.4427617489226385,20167595.14841331,2899,19741391.144546375,0.435748465655446,20016850.29390184,2877,0.43634050033690214,20029575.60079759,2879,0.4369836656030963,20043399.918279935,2881,0.43769086028179166,20058600.49622463,2883,0.4384806859459685,20075577.160405975,2885,0.4393814862695147,20094939.135182053,2888,0.4404398107125217,20117686.96356841,2891,0.44174088608151246,20145652.52687661,2895,0.4434704391063182,20182827.871028736,2901,0.4461964287404084,20241420.814609524,2909
1368,LSTM,0.42726982,0.4397156284874196,20102121.252045896,2889,19834608.659407556,0.44008533565544605,20110067.80876302,2890,0.4406773703369022,20122793.11565877,2892,0.44132053560309636,20136617.433141112,2894,0.4420277302817917,20151818.011085812,2896,0.44281755594596856,20168794.675267156,2899,0.4437183562695147,20188156.65004323,2902,0.44477668071252174,20210904.478429597,2905,0.4460777560815125,20238870.041737787,2909,0.4478073091063183,20276045.385889914,2914,0.4505332987404084,20334638.329470705,2923
1369,LSTM,0.44559342,0.4632797441530836,20608612.869792014,2962,20228459.62918768,0.45840893565544605,20503918.77854314,2947,0.4590009703369022,20516644.085438892,2949,0.45964413560309636,20530468.402921233,2951,0.4603513302817917,20545668.980865937,2953,0.46114115594596855,20562645.64504728,2955,0.4620419562695147,20582007.619823355,2958,0.46310028071252174,20604755.448209718,2961,0.4644013560815125,20632721.011517912,2965,0.46613090910631827,20669896.355670035,2971,0.4688568987404084,20728489.299250826,2979
1370,LSTM,0.4546661,0.4650479617461074,20646619.27758277,2967,20423469.551719535,0.46748161565544605,20698928.701075,2975,0.4680736503369022,20711654.007970747,2977,0.46871681560309636,20725478.32545309,2979,0.4694240102817917,20740678.90339779,2981,0.47021383594596855,20757655.567579135,2983,0.4711146362695147,20777017.542355213,2986,0.4721729607125217,20799765.37074157,2989,0.4734740360815125,20827730.934049767,2993,0.4752035891063182,20864906.278201893,2999,0.4779295787404084,20923499.22178268,3007
1371,LSTM,0.4526374,0.4641480642764923,20627276.708922103,2965,20379864.28515658,0.46545291565544605,20655323.434512045,2969,0.4660449503369022,20668048.741407797,2971,0.46668811560309637,20681873.058890138,2972,0.4673953102817917,20697073.636834837,2975,0.46818513594596856,20714050.30101618,2977,0.4690859362695147,20733412.27579226,2980,0.4701442607125217,20756160.10417862,2983,0.4714453360815125,20784125.667486817,2987,0.4731748891063182,20821301.01163894,2993,0.47590087874040843,20879893.95521973,3001
1372,LSTM,0.48056975,0.4659345320251774,20665675.38905595,2970,20980247.568776492,0.49338526565544605,21255706.718131956,3055,0.4939773003369022,21268432.025027703,3057,0.49462046560309636,21282256.34251005,3059,0.4953276602817917,21297456.920454748,3061,0.49611748594596855,21314433.584636092,3063,0.4970182862695147,21333795.55941217,3066,0.49807661071252174,21356543.38779853,3069,0.4993776860815125,21384508.951106723,3073,0.5011072391063183,21421684.295258854,3079,0.5038332287404085,21480277.23883964,3087
1373,LSTM,0.48235664,0.4830233487274386,21032985.690011017,3023,21018655.324861016,0.49517215565544603,21294114.47421648,3060,0.49576419033690217,21306839.78111223,3062,0.49640735560309635,21320664.098594576,3064,0.4971145502817917,21335864.676539272,3066,0.49790437594596854,21352841.340720616,3069,0.4988051762695147,21372203.315496694,3072,0.4998635007125217,21394951.143883053,3075,0.5011645760815125,21422916.70719125,3079,0.5028941291063183,21460092.051343378,3084,0.5056201187404085,21518684.994924165,3093
1374,LSTM,0.48141775,0.4927419808471882,21241879.831189588,3053,20998474.643280055,0.494233265655446,21273933.792635523,3058,0.49482530033690214,21286659.09953127,3059,0.4954684656030963,21300483.417013615,3061,0.49617566028179166,21315683.994958315,3064,0.4969654859459685,21332660.65913966,3066,0.4978662862695147,21352022.633915734,3069,0.4989246107125217,21374770.462302092,3072,0.5002256860815125,21402736.02561029,3076,0.5019552391063182,21439911.369762417,3081,0.5046812287404084,21498504.313343205,3090
1375,LSTM,0.48429194,0.525767154637281,21951729.245299537,3155,21060253.03392558,0.497107455655446,21335712.183281045,3066,0.49769949033690214,21348437.490176793,3068,0.4983426556030963,21362261.807659138,3070,0.49904985028179166,21377462.385603838,3072,0.4998396759459685,21394439.049785182,3075,0.5007404762695147,21413801.02456126,3078,0.5017988007125217,21436548.85294762,3081,0.5030998760815125,21464514.416255813,3085,0.5048294291063182,21501689.760407943,3090,0.5075554187404084,21560282.70398873,3099
1376,LSTM,0.50352484,0.5026309420666741,21454435.05867832,3084,21473648.672156285,0.516340355655446,21749107.82151175,3126,0.5169323903369022,21761833.128407497,3128,0.5175755556030963,21775657.44588984,3130,0.5182827502817917,21790858.023834545,3132,0.5190725759459686,21807834.688015886,3134,0.5199733762695147,21827196.662791964,3137,0.5210317007125217,21849944.491178323,3140,0.5223327760815125,21877910.054486517,3144,0.5240623291063182,21915085.398638643,3150,0.5267883187404084,21973678.342219435,3158
1377,LSTM,0.513157,0.4880263732575484,21140521.65799861,3038,21680684.16502217,0.525972515655446,21956143.314377632,3156,0.5265645503369022,21968868.62127338,3157,0.5272077156030963,21982692.938755725,3159,0.5279149102817917,21997893.516700428,3162,0.5287047359459686,22014870.18088177,3164,0.5296055362695147,22034232.155657846,3167,0.5306638607125217,22056979.984044205,3170,0.5319649360815125,22084945.5473524,3174,0.5336944891063182,22122120.89150453,3179,0.5364204787404084,22180713.835085317,3188
1378,LSTM,0.5494961,0.4768788789834762,20900915.279859945,3004,22461763.74414073,0.5623116156554461,22737222.893496193,3268,0.5629036503369023,22749948.200391944,3270,0.5635468156030964,22763772.517874286,3272,0.5642540102817918,22778973.095818985,3274,0.5650438359459686,22795949.760000333,3276,0.5659446362695147,22815311.734776404,3279,0.5670029607125218,22838059.56316277,3282,0.5683040360815126,22866025.126470964,3286,0.5700335891063183,22903200.470623087,3292,0.5727595787404085,22961793.414203882,3300
1379,LSTM,0.51993155,0.4637219193872691,20618117.06901033,2963,21826297.64093978,0.532747065655446,22101756.790295243,3177,0.5333391003369022,22114482.097190995,3178,0.5339822656030964,22128306.414673336,3180,0.5346894602817918,22143506.99261804,3183,0.5354792859459686,22160483.65679938,3185,0.5363800862695147,22179845.631575458,3188,0.5374384107125217,22202593.459961817,3191,0.5387394860815126,22230559.02327001,3195,0.5404690391063183,22267734.36742214,3200,0.5431950287404085,22326327.31100293,3209
1380,LSTM,0.50444436,0.4600530431550609,20539257.540202755,2952,21493413.01124534,0.5172598756554461,21768872.160600808,3129,0.5178519103369023,21781597.467496555,3131,0.5184950756030964,21795421.7849789,3133,0.5192022702817918,21810622.3629236,3135,0.5199920959459686,21827599.027104944,3137,0.5208928962695147,21846961.00188102,3140,0.5219512207125218,21869708.830267377,3143,0.5232522960815126,21897674.393575575,3147,0.5249818491063183,21934849.7377277,3153,0.5277078387404085,21993442.68130849,3161
1381,LSTM,0.49327323,0.4938814683807778,21266372.19459834,3056,21253298.60228423,0.506088745655446,21528757.75163969,3094,0.5066807803369022,21541483.058535445,3096,0.5073239456030963,21555307.376017787,3098,0.5080311402817917,21570507.953962486,3100,0.5088209659459686,21587484.618143834,3103,0.5097217662695147,21606846.592919905,3105,0.5107800907125217,21629594.421306267,3109,0.5120811660815126,21657559.984614465,3113,0.5138107191063183,21694735.328766588,3118,0.5165367087404085,21753328.27234738,3126
1382,LSTM,0.47864863,0.5214206369873772,21858304.362002533,3142,20938954.64734926,0.49146414565544605,21214413.79670473,3049,0.4920561803369022,21227139.103600476,3051,0.49269934560309636,21240963.42108282,3053,0.4934065402817917,21256163.99902752,3055,0.49419636594596855,21273140.663208865,3057,0.4950971662695147,21292502.63798494,3060,0.49615549071252174,21315250.466371298,3064,0.4974565660815125,21343216.029679496,3068,0.49918611910631827,21380391.373831622,3073,0.5019121087404085,21438984.31741241,3081
1383,LSTM,0.47493187,0.5858266121284171,23242658.733901776,3340,20859065.895660732,0.487747385655446,21134525.045016192,3038,0.48833942033690214,21147250.351911943,3039,0.4889825856030963,21161074.66939429,3041,0.48968978028179166,21176275.247338988,3044,0.4904796059459685,21193251.91152033,3046,0.4913804062695147,21212613.886296406,3049,0.49243873071252164,21235361.714682765,3052,0.49373980608151247,21263327.277990963,3056,0.4954693591063182,21300502.62214309,3061,0.4981953487404084,21359095.565723877,3070
1384,LSTM,0.5125677,0.6297700749939702,24187187.945688482,3476,21668017.637893688,0.525383215655446,21943476.787249148,3154,0.5259752503369022,21956202.094144903,3156,0.5266184156030963,21970026.411627244,3158,0.5273256102817917,21985226.989571944,3160,0.5281154359459685,22002203.65375329,3162,0.5290162362695147,22021565.628529362,3165,0.5300745607125217,22044313.456915725,3168,0.5313756360815125,22072279.020223923,3172,0.5331051891063182,22109454.364376046,3178,0.5358311787404084,22168047.307956837,3186
