,model,pred_norm_gpu,pred_std,true_norm_gpu,true_gpu,true_n_gpu,pred_gpu,ub_90_norm,ub_90,pred_n_gpu_90,ub_91_norm,ub_91,pred_n_gpu_91,ub_92_norm,ub_92,pred_n_gpu_92,ub_93_norm,ub_93,pred_n_gpu_93,ub_94_norm,ub_94,pred_n_gpu_94,ub_95_norm,ub_95,pred_n_gpu_95,ub_96_norm,ub_96,pred_n_gpu_96,ub_97_norm,ub_97,pred_n_gpu_97,ub_98_norm,ub_98,pred_n_gpu_98,ub_99_norm,ub_99,pred_n_gpu_99
1331,HBNN++,0.4789206,0.07873982,0.4988994413813008,22142003.481990907,3182,20944800.422647297,0.5798297395917,23113760.806407522,3322,0.5844914100168616,23213959.643849134,3336,0.5895556817458996,23322812.07086739,3352,0.5951241199164429,23442501.14799356,3369,0.6013431929793092,23576175.096177507,3388,0.608436078512506,23728630.937048785,3410,0.616769306126903,23907746.928302072,3436,0.62701395016298,24127947.270410668,3468,0.6406324195483457,24420665.261108305,3510,0.6620968128593585,24882025.04419047,3576
1332,HBNN++,0.4877738,0.07769604,0.5102771280654519,22404067.18477467,3220,21135092.79999986,0.5873452816986159,23275301.308668654,3345,0.5919451567277964,23374171.904027104,3359,0.5969422961526796,23481581.37643519,3375,0.60243691875705,23599683.847636648,3392,0.6085735513967409,23731585.805566672,3411,0.6155724131937667,23882020.682234775,3432,0.6237951750194514,24058762.30065675,3458,0.6339040154106639,24276043.653198365,3489,0.6473419575104065,24564881.35582409,3530,0.6685218174753921,25020125.324641176,3596
1333,HBNN++,0.49326536,0.07695234,0.5071751095214287,22332617.99757891,3210,21253129.44299609,0.5918837517993203,23372852.05472732,3359,0.596439597209241,23470776.269011933,3373,0.6013889044332773,23577157.626928855,3389,0.6068309329693932,23694129.631148566,3405,0.6129088262744392,23824769.034563426,3424,0.6198406955514029,23973763.961167432,3446,0.6279847497882611,24148813.823592313,3471,0.6379968292042818,24364015.377190694,3502,0.6513061444455696,24650088.349471826,3543,0.6722832725614679,25100974.76107481,3608
1334,HBNN++,0.4967266,0.07609936,0.5144275638048692,22499664.69841977,3234,21327525.998838924,0.5942518539449422,23423752.496048436,3366,0.598757199980604,23520591.267105453,3380,0.6036516464937645,23625793.438389767,3396,0.6090333527381769,23741468.86371195,3412,0.6150438754937201,23870660.19162547,3431,0.6218989083046857,24018003.580505025,3452,0.6299526895832045,24191113.098664206,3477,0.639853789872401,24403929.24564353,3507,0.6530155776997789,24686831.23541917,3548,0.6737601843518686,25132719.7861206,3612
1335,HBNN++,0.49815005,0.07568266,0.5058454756058773,22301992.37068925,3205,21358121.905916873,0.5951412814075797,23442870.020372737,3369,0.5996219573580652,23539178.527891416,3383,0.6044896031745834,23643804.63986624,3398,0.6098418406167346,23758846.657105464,3415,0.6158194513368516,23887330.56742255,3433,0.6226369477983351,24033867.142813187,3454,0.6306466286973137,24206028.758963507,3479,0.6404935131758843,24417679.580919772,3509,0.6535832305287186,24699032.474104602,3550,0.6742142451927557,25142479.45684702,3613
1336,HBNN++,0.49947435,0.075776145,0.5902527479401857,24246155.79721597,3485,21386586.663894553,0.5965853872556847,23473909.90820817,3374,0.6010715978423897,23570337.37825836,3388,0.605945256289399,23675092.726865165,3403,0.611304104941004,23790276.84670731,3419,0.6172890993463425,23918919.463369492,3438,0.6241150169396507,24065637.04418132,3459,0.6321345915846848,24238011.318405315,3484,0.6419936391663423,24449923.576430168,3514,0.6550995252456291,24731624.003319804,3554,0.6757560238237605,25175618.742195286,3618
1337,HBNN++,0.5013276,0.07583043,0.6041212315489847,24565590.341988634,3531,21426420.77453575,0.5985082062824202,23515239.348841637,3380,0.6029976307293936,23611735.898220316,3394,0.6078747805990504,23716566.29213457,3409,0.6132374682569687,23831832.92831409,3425,0.6192267502309251,23960567.70279778,3444,0.6260575578187897,24107390.390089683,3465,0.6340828775780626,24279888.15090007,3490,0.6439489880473608,24491952.219985344,3520,0.6570642630052427,24773854.453230705,3561,0.6777355596181027,25218167.263900418,3624
1338,HBNN++,0.50255775,0.07594287,0.5708734961336589,23799791.02847332,3421,21452861.854371317,0.5998824539404501,23544777.691352565,3384,0.6043785352253818,23641417.32408197,3398,0.6092629168452917,23746403.158622004,3413,0.6146335562001771,23861840.710099928,3429,0.6206317189739016,23990766.370195672,3448,0.6274726551606041,24137806.763531957,3469,0.6355098747199143,24310560.300924722,3494,0.6453906144806614,24522938.814803835,3524,0.6585253365327541,24805259.047618844,3565,0.67922728417306,25250230.677346177,3629
1339,HBNN++,0.5081666,0.07666239,0.5455493111549331,23216495.858748663,3337,21573419.551104017,0.6064134059228907,23685155.224799685,3404,0.6109520852872226,23782710.468810856,3418,0.6158827439343656,23888690.990642373,3433,0.6213042673607726,24005222.254104577,3450,0.6273592596706858,24135369.4191415,3469,0.6342650102422682,24283802.945286874,3490,0.6423783783619016,24458193.23442769,3515,0.6523527330975984,24672583.92651796,3546,0.665611899948932,24957578.999695398,3587,0.6865099879953898,25406766.508899257,3651
1340,HBNN++,0.5162928,0.07755585,0.512014855683343,22444092.485753343,3226,21748085.65114043,0.6156846209846422,23884432.497994408,3433,0.6202761962796234,23983124.69727549,3447,0.6252643191706398,24090340.366576787,3462,0.6307490276128096,24208229.74087604,3479,0.6368745876865144,24339893.702950906,3498,0.6438608211638044,24490057.144094624,3520,0.6520687463391226,24666479.860710453,3545,0.6621593469547372,24883369.164020047,3576,0.675573042450625,25171685.705496103,3618,0.6967146867669303,25626108.259837132,3683
1341,HBNN++,0.52285117,0.07675247,0.5365415853217761,23009019.76531867,3307,21889052.512711126,0.621213418087915,24003269.52242419,3450,0.6257574305006574,24100939.39599988,3464,0.6306938827805183,24207044.44728328,3479,0.636121776616591,24323712.63755161,3496,0.6421838836760871,24454012.728379477,3515,0.6490977486569841,24602620.667193633,3536,0.6572206501632001,24777215.86877256,3561,0.6672067249858207,24991858.4746571,3592,0.6804814716508016,25277188.423334666,3633,0.7014041154118834,25726903.737774294,3697
1342,HBNN++,0.5273755,0.07695895,0.5355489736528175,22986156.81464909,3304,21986299.32873556,0.6260023628551686,24106204.018964514,3465,0.6305585996000137,24204136.644676987,3479,0.635508331956291,24310527.14046776,3494,0.6409508279480894,24427509.192269497,3511,0.6470292433278995,24558159.81725938,3530,0.653961708033877,24707167.54212871,3551,0.6621064618231921,24882232.440868154,3576,0.6721194012500317,25097452.479703885,3607,0.6854298597258689,25383550.024887502,3648,0.7064087897209154,25834475.166426193,3713
1343,HBNN++,0.53067523,0.07569276,0.5242224232830421,22725270.941090547,3266,22057224.35768798,0.6276794050783918,24142250.6858847,3470,0.6321606789839055,24238572.045963332,3484,0.6370289743973426,24343212.120498814,3499,0.6423819261061193,24458269.490321767,3515,0.648360334550157,24586770.547069672,3534,0.6551787408199674,24733326.678054836,3555,0.6631894906266333,24905511.269511826,3579,0.6730376891913268,25117190.33668704,3610,0.6861291533927161,25398580.776969455,3650,0.7067629213062836,25842086.93858489,3714
1344,HBNN++,0.529034,0.07457409,0.5548575345091816,23430893.349756274,3368,22021947.44555651,0.624604541788564,24076158.98509228,3460,0.6290195865503673,24171056.80326441,3474,0.633815932994971,24274150.39287609,3489,0.6390897729566261,24387507.319646105,3505,0.6449798259730892,24514109.247902036,3523,0.6516974624131056,24658499.41285492,3544,0.6595898206393057,24828139.272993814,3568,0.6692924718056961,25036689.916498426,3598,0.6821904560988594,25313921.66255658,3638,0.7025192757300303,25750873.207352463,3701
1345,HBNN++,0.52468455,0.07435148,0.5549621754660078,23433303.55820813,3368,21928459.5337646,0.619969805594558,23976539.077176567,3446,0.6243716710723175,24071153.617291898,3460,0.6291537000149305,24173939.463772107,3474,0.6344117971158431,24286958.01047649,3491,0.6402842678231961,24413182.02121108,3509,0.6469818515472099,24557141.169243477,3529,0.6548506504129843,24726274.63997466,3554,0.6645243383405856,24934202.742074467,3584,0.6773838210538637,25210606.92779645,3623,0.6976519574297901,25646254.135075282,3686
1346,HBNN++,0.5198645,0.074273124,0.5858374896414044,24144458.591918763,3470,21824856.45539088,0.6150493383400881,23870777.611092158,3431,0.6194465648708976,23965292.440792773,3444,0.6242235542277508,24067969.965450916,3459,0.629476110034039,24180869.40650676,3475,0.6353423919834178,24306960.39489149,3493,0.6420329173964163,24450767.83023433,3514,0.6498934236551852,24619723.058081415,3538,0.6595569168766252,24827432.033213362,3568,0.6724028475042222,25103544.927808706,3608,0.6926496241157717,25538733.024218813,3670
1347,HBNN++,0.51779205,0.07553316,0.6017297899369604,24510507.9635372,3523,21780310.81794405,0.6145916894485307,23860940.81811705,3429,0.6190635144805284,23957059.08229763,3443,0.6239215449763171,24061478.520726096,3458,0.6292632098580218,24176293.28932505,3475,0.6352290126844592,24304523.39851262,3493,0.6420330421811058,24450770.512380358,3514,0.6500269011296614,24622592.048496302,3539,0.6598543345314657,24833824.78528111,3569,0.6729181950665791,25114621.907070864,3609,0.6935084561855867,25557192.925306752,3673
1348,HBNN++,0.51958567,0.07614525,0.6165822586038977,24852606.76115652,3572,21818863.229938254,0.617169734346285,23916353.809184156,3437,0.6216777972291,24013250.97667452,3451,0.626575195227667,24118516.58775176,3466,0.63196014678846,24234261.76852613,3483,0.6379742940539761,24363531.002351582,3502,0.6448334606376266,24510963.24333338,3523,0.6528920985670142,24684177.151277028,3548,0.6627991694910791,24897121.632226374,3578,0.6759688942372878,25180194.21965633,3619,0.6967260104558083,25626351.65337585,3683
1349,HBNN++,0.5225484,0.076333806,0.6162536071175112,24845036.88971967,3571,21882544.71631084,0.6203741085832778,23985229.243093323,3447,0.6248933346352324,24082366.353880394,3461,0.6298028599007929,24187892.630758353,3476,0.6352011460415694,24303924.42755022,3493,0.6412301859438789,24433513.766564805,3512,0.6481063376581101,24581311.089198194,3533,0.6561849309298653,24754953.921094764,3558,0.6661165344106577,24968425.70951962,3588,0.6793188709168809,25252199.260368776,3629,0.700127387305546,25699461.499195278,3694
1350,HBNN++,0.5273676,0.0769978,0.5997208370380097,24464235.496204227,3516,21986129.524621673,0.62604425113349,24107104.373645872,3465,0.6306027879330726,24205086.43717563,3479,0.6355550189864091,24311530.640439827,3494,0.6410002624295342,24428571.746486876,3511,0.6470817462820496,24559288.325817104,3530,0.6540177105972841,24708371.27195844,3551,0.6621665759770603,24883524.54601117,3576,0.6721845700817084,25098853.231060352,3607,0.685501747871047,25385095.202456,3648,0.7064912683358219,25836247.9775805,3713
1351,HBNN++,0.5341977,0.07657845,0.581984996698074,24055723.63254571,3457,22132937.002884414,0.6323369324844789,24242360.47248039,3484,0.6368706423096946,24339808.900265485,3498,0.6417959022275932,24445673.380776055,3513,0.6472114894618672,24562077.050586995,3530,0.6532598519751555,24692081.713504776,3549,0.6601580412288219,24840352.715233877,3570,0.6682625257730807,25014552.05910322,3595,0.6782259592821301,25228708.008255076,3626,0.6914706082653734,25513391.031593703,3667,0.7123458143548429,25962086.71162915,3731
1352,HBNN++,0.5400273,0.07628079,0.5485730795890723,23286142.7012228,3347,22258239.54241978,0.6377850658454789,24359463.694976043,3501,0.6423011531663663,24456533.341276072,3515,0.6472072686269514,24561986.32715247,3530,0.6526018055044194,24677937.5365603,3547,0.6586266580669877,24807436.872092064,3565,0.6654980340982236,24955131.54527998,3587,0.6735710165571117,25128653.777289573,3611,0.6834957222567278,25341977.303483997,3642,0.6966888893646348,25625553.765528597,3683,0.7174829536466558,26072505.36800541,3747
1353,HBNN++,0.5448477,0.075469576,0.5431339381615682,23160862.265750635,3329,22361850.14376057,0.6415658532737872,24440728.66447831,3513,0.6460339139124665,24536766.01606753,3526,0.6508878549062265,24641097.55395571,3541,0.6562250231612862,24755815.67119986,3558,0.6621858039602204,24883937.8359659,3576,0.6689841058080899,25030061.83865322,3597,0.6769712355065071,25201738.734977152,3622,0.686790396150685,25412793.655524224,3652,0.6998432594958456,25693354.401605718,3693,0.7204161876823637,26135552.86246914,3756
1354,HBNN++,0.5468457,0.07480454,0.6169369926137444,24860777.39466968,3573,22404795.538640432,0.6427115753468436,24465355.034273095,3516,0.6471402635478811,24560546.107142642,3530,0.6519514317360443,24663958.278150704,3545,0.6572415689990699,24777665.502239455,3561,0.6631498235479641,24904658.657721445,3579,0.6698882189314365,25049495.019383043,3600,0.6778049662444258,25219659.1032271,3625,0.6875376006926945,25428854.213138152,3655,0.7004754425353146,25706942.66500229,3695,0.720867082597603,26145244.48418299,3758
1355,HBNN++,0.54563415,0.07413512,0.6158716344460623,24836238.864653505,3569,22378754.25076921,0.6406421290978368,24420873.960025724,3510,0.6450311853132282,24515213.175401054,3523,0.6497992987321419,24617699.918948215,3538,0.6550420949689862,24730389.585948184,3554,0.6608974770082692,24856246.289576553,3572,0.6675755710164827,24999786.52192269,3593,0.6754214719746081,25168427.82063891,3617,0.685067009835526,25375750.859810982,3647,0.6978890719395595,25651350.71978689,3687,0.7180982288037626,26085730.210138403,3749
1356,HBNN++,0.54160076,0.073808774,0.6162978575063062,24846056.11454622,3571,22292059.793184377,0.6361905098706276,24325190.003285334,3496,0.6405602452710035,24419113.933360245,3510,0.645307369248721,24521149.525836095,3524,0.650527086470104,24633343.128055073,3540,0.6563566928647668,24758645.805038545,3558,0.6630053896147415,24901554.167082656,3579,0.6708167525779992,25069453.099518616,3603,0.6804198303646802,25275863.493718356,3633,0.6931854491975704,25550250.151207995,3672,0.7133056444804609,25982717.48428293,3734
1357,HBNN++,0.53970677,0.07434864,0.5901565133758157,24243939.21426948,3484,22251350.009176113,0.6349883859881119,24299351.322189663,3492,0.6393900833280217,24393962.24831783,3506,0.6441719296116992,24496744.168691874,3521,0.6494298258693231,24609758.39843212,3537,0.6553020722661874,24735977.587794084,3555,0.6619994001629093,24879931.237025645,3576,0.6698678984645419,25049058.24737357,3600,0.6795412168867384,25256978.407253396,3630,0.6924002084069576,25533372.035177644,3670,0.7126675706018278,25969002.602060493,3732
1358,HBNN++,0.53993315,0.07460964,0.5285118089114126,22824068.905179687,3280,22256215.86427767,0.635549250946719,24311406.66108939,3494,0.6399664003918148,24406349.71772754,3508,0.64476503328894,24509492.45278787,3523,0.6500413873276778,24622903.417612478,3539,0.6559342481743772,24749565.69790957,3557,0.6626550869595436,24894024.694682788,3578,0.6705512075291387,25063745.423351597,3602,0.6802584840184659,25272395.484433766,3632,0.6931626168726324,25549759.388840385,3672,0.7135011273969525,25986919.231550697,3735
1359,HBNN++,0.540851,0.07482424,0.5448384414342061,23200122.30616437,3334,22275944.308066696,0.6367421219126849,24337046.45822359,3498,0.6411719764220448,24432262.59994772,3511,0.6459844116457825,24535702.00486123,3526,0.6512759420823251,24649439.174088527,3543,0.6571857525877777,24776465.77359895,3561,0.6639259225478874,24921340.27835086,3582,0.6718447547600294,25091549.17541684,3606,0.6815799523267752,25300799.377487607,3636,0.694521201388854,25578961.064779725,3676,0.7149182116507216,26017378.31205928,3739
1360,HBNN++,0.54325163,0.07590157,0.4498551683765052,21012360.51143185,3020,22327543.909323175,0.640523405860793,24418322.100017585,3509,0.6450170420424903,24514909.177229516,3523,0.6498987673898509,24619837.917338345,3538,0.6552664860307134,24735212.69042936,3555,0.6612613868244447,24864068.236902032,3573,0.668098602705811,25011028.66528249,3595,0.6761314513851715,25183688.254144024,3619,0.6860068177046448,25395951.270246673,3650,0.699134396702745,25678117.96889033,3690,0.719825086005862,26122847.60976067,3754
1361,HBNN++,0.54449755,0.07477182,0.4177015846228299,20271762.932137128,2914,22354323.95256078,0.640321492979619,24413982.14585675,3509,0.6447482440431788,24509131.58152213,3522,0.649557307794591,24612498.519363392,3537,0.6548451311166279,24726156.007161107,3554,0.6607508013559489,24853093.614997894,3572,0.6674862493207626,24997866.624278028,3593,0.6753995337961743,25167956.277227603,3617,0.6851279111258359,25377059.883815512,3647,0.6980600938709587,25655026.697953586,3687,0.7184428144951645,26093136.80102289,3750
1362,HBNN++,0.5411732,0.07442276,0.41452653519793,20198631.615384508,2903,22282869.736610387,0.6365498045901501,24332912.75283896,3497,0.640955890091119,24427617.99894184,3511,0.6457425035157494,24530502.385157064,3526,0.6510056415003317,24643629.281581033,3542,0.656883742085019,24769974.30197791,3560,0.663587746713739,24914071.46216651,3581,0.6714640893161431,25083367.079418432,3605,0.6811470513089746,25291494.520053502,3635,0.6940188622762136,25568163.6916286,3675,0.7143064295062518,26004228.549409278,3737
1363,HBNN++,0.53286433,0.0733472,0.4242788431503737,20423257.763357542,2935,22104277.292588636,0.626862548988313,24124693.02454913,3467,0.6312049576070831,24218029.587543532,3481,0.6359223947483427,24319427.08546762,3495,0.6411094697020633,24430919.068530176,3511,0.6469026197976143,24555438.146834362,3529,0.6535097379467351,24697452.810463946,3550,0.6612722514053471,24864301.762285948,3574,0.6708152749357914,25069421.33879384,3603,0.6835010620978944,25342092.079053313,3642,0.7034954327868483,25771854.91419421,3704
1364,HBNN++,0.5180571,0.07219119,0.4187724773938865,20296428.94137593,2917,21786007.853435997,0.6105738325630278,23774580.23227185,3417,0.6148478013805869,23866445.7370638,3430,0.6194908879739092,23966245.13006261,3444,0.6245962105155779,24075979.91111418,3460,0.6302980559745245,24198536.470062338,3478,0.6368010407054429,24338312.87004583,3498,0.644441210800119,24502532.150158543,3522,0.6538338287168326,24704418.879582446,3551,0.6663196778197149,24972792.112882588,3589,0.6859989213809785,25395781.545152605,3650
1365,HBNN++,0.50067866,0.07257305,0.4210485835361881,20348854.783301365,2925,21412472.33381836,0.5936847658438467,23411563.39573151,3365,0.5979813420977518,23503914.82909257,3378,0.6026489885999291,23604242.11747877,3392,0.6077813160775984,23714557.347799733,3408,0.6135133218193572,23837762.17764632,3426,0.6200507045114306,23978277.933998615,3446,0.6277312877832872,24143365.862686083,3470,0.6371735885640412,24346320.485110473,3499,0.6497254823787288,24616113.296102412,3538,0.6695088205801597,25041340.158516,3599
1366,HBNN++,0.48570862,0.071673535,0.4356836522120713,20685946.179308884,2973,21090703.425326187,0.5775619509873657,23065016.523566082,3315,0.5818052728336219,23156223.29648391,3328,0.5864150656553571,23255307.066776097,3342,0.5914837799108857,23364254.982310068,3358,0.5971447396494134,23485932.73574855,3375,0.6036010940011832,23624706.85342677,3395,0.6111864794019048,23787748.580829147,3419,0.6205117465016049,23988187.658885617,3448,0.6329080644273818,24254636.491908055,3486,0.6524461957722418,24674592.83115714,3546
1367,HBNN++,0.468548,0.07146329,0.4427617489226385,20848976.88002388,2997,20721849.77052974,0.5601318911784678,22690371.477884013,3261,0.5643627657915637,22781310.707587015,3274,0.5689590363851598,22880103.82851629,3288,0.5740128822261663,22988732.159499265,3304,0.5796572362750174,23110052.987061664,3321,0.5860946517503849,23248420.02890121,3341,0.5936577864088545,23410983.49458567,3365,0.6029556990494592,23610834.61065637,3393,0.6153156539876661,23876501.850655682,3432,0.6347964727634641,24295226.302562453,3492
1368,HBNN++,0.45733848,0.07247629,0.4397156284874196,20778815.20106934,2986,20480910.199551895,0.5502205829143645,22477335.918735873,3230,0.5545114306406919,22569564.222027414,3244,0.5591728538757534,22669757.74631765,3258,0.5642983385377117,22779925.895846423,3274,0.570022701926344,22902966.459490392,3292,0.5765513684744867,23043294.869374756,3312,0.5842217113990329,23208162.69007476,3336,0.5936514229745165,23410846.717708576,3365,0.6061865816341361,23680279.820070498,3403,0.6259435431598674,24104939.737162,3464
1369,HBNN++,0.45260116,0.07415908,0.4632797441530836,21321570.47071224,3064,20379085.335651852,0.5476398450733473,22421865.04503022,3223,0.5520303198038354,22516234.750240874,3236,0.5567999742467269,22618754.616852723,3251,0.5620444649220214,22731480.70443745,3267,0.5679017393835957,22857378.084153194,3285,0.5745819917093844,23000964.707790896,3306,0.5824304284128753,23169660.510303926,3330,0.5920790836503773,23377050.55496569,3360,0.6049052897634581,23652739.487066183,3399,0.6251209780988246,24087259.366110515,3462
1370,HBNN++,0.45200497,0.07560772,0.4650479617461074,21362298.051161498,3070,20366270.71354303,0.5489001619332579,22448954.53713363,3226,0.5533764011758404,22545167.681202427,3240,0.5582392271118538,22649690.193742033,3255,0.5635861648370829,22764618.297850147,3272,0.5695578566036724,22892974.985045854,3290,0.5763686024675314,23039366.46179752,3311,0.584370352283134,23211357.605721913,3336,0.5942074865028895,23422798.85374675,3366,0.6072842425853558,23703873.1549025,3407,0.6278948286830752,24146881.042125724,3470
1371,HBNN++,0.4527158,0.076536,0.4641480642764923,21341570.598423537,3067,20381549.4297805,0.5508006306205215,22489803.57528746,3232,0.5553318272585144,22587197.984144777,3246,0.560254356939858,22693003.78042764,3261,0.5656669421327211,22809342.9237852,3278,0.5717119518360648,22939275.520763535,3297,0.5786063171923579,23087464.330909714,3318,0.5867063091493561,23261567.110247556,3343,0.5966642195934642,23475604.345583167,3374,0.6099015266241172,23760129.559585873,3415,0.6307651608875898,24208576.51257581,3479
1372,HBNN++,0.4561611,0.07768159,0.4659345320251774,21382718.537026588,3073,20455603.36820872,0.5557140632784937,22595413.838406697,3247,0.5603130828175595,22694266.045696687,3262,0.5653092928686332,22801655.54196601,3277,0.5708028935766928,22919736.048332334,3294,0.576938384918299,23051613.47498262,3313,0.5839359450588572,23202020.373597167,3335,0.5921571776057217,23378729.12140713,3360,0.6022641379430261,23595970.063709762,3391,0.6156995808386478,23884754.047963187,3433,0.6368755017486122,24339913.349976797,3498
1373,HBNN++,0.46130478,0.078400604,0.4830233487274386,21776327.423042573,3130,20566162.611820165,0.5617791967958423,22725778.98049961,3266,0.5664207844573533,22825546.155170828,3281,0.5714632389914976,22933929.639221177,3296,0.5770076879870281,23053103.08842254,3313,0.5831999688996444,23186201.160994787,3332,0.5902622978445862,23338000.21270251,3354,0.5985596254005572,23516344.561220404,3380,0.6087601348783974,23735596.266676683,3411,0.622319935057877,24027053.210220132,3453,0.6436918584389179,24486425.42690732,3519
1374,HBNN++,0.46585217,0.07830006,0.4927419808471882,22000177.91128309,3162,20663905.083903622,0.5661977344752361,22820751.876111787,3280,0.5708333695832459,22920391.105457354,3294,0.5758693574765379,23028635.594290007,3310,0.5814066960538908,23147656.210800484,3327,0.5875910357433494,23280583.59320039,3346,0.5946443076815179,23432187.971868914,3368,0.6029309944202091,23610303.604621083,3393,0.6131184223658595,23829274.13311764,3425,0.6266608329274064,24120357.300880842,3467,0.6480053481182703,24579140.400676094,3533
1375,HBNN++,0.46980727,0.078322314,0.525767154637281,22760850.93461084,3271,20748916.761225622,0.5701813541237758,22906376.56022476,3292,0.5748183067457657,23006044.108468298,3306,0.579855725939041,23114319.36193707,3322,0.5853946383074319,23233373.805813704,3339,0.5915807356749234,23366338.96808208,3358,0.5986360122541321,23517986.434889276,3380,0.6069250541880388,23696152.69065873,3406,0.6171153775468152,23915185.453719877,3437,0.6306616370556636,24206351.35149395,3479,0.6520122186638592,24665264.84402585,3545
1376,HBNN++,0.47475475,0.07828087,0.5026309420666741,22227951.611315936,3195,20855258.84443895,0.5750757215006933,23011577.030539498,3307,0.5797102204941494,23111191.840021133,3322,0.5847449741532955,23219409.799988538,3337,0.59028095562406,23338401.24658994,3354,0.596463779638069,23471296.05077128,3373,0.6035153229404167,23622863.27381021,3395,0.6117999787545019,23800935.253479708,3421,0.621984909936519,24019852.11606027,3452,0.6355240014858113,24310863.94433805,3494,0.6568632855025675,24769534.60427457,3560
1377,HBNN++,0.47918808,0.07805696,0.4880263732575484,21891562.722614054,3146,20950549.68902491,0.5792220992896523,23100700.069312245,3320,0.5838433420345559,23200029.94644718,3334,0.5888636945802266,23307938.366121832,3350,0.5943838412549405,23426589.45658247,3367,0.6005489802825028,23559104.13627613,3386,0.607580353764806,23710237.82533785,3408,0.6158413126362877,23887800.458381943,3433,0.6259971114397178,24106091.14403448,3465,0.6394974765672318,24396270.579181343,3506,0.660775722950091,24853629.28451815,3572
1378,HBNN++,0.4850854,0.078175604,0.4768788789834762,21634801.0708546,3109,21077307.815217566,0.5852714676935947,23230726.353036508,3339,0.589899734574773,23330207.208302576,3353,0.594927717890428,23438279.64520957,3369,0.6004562550056877,23557111.081407174,3386,0.6066307648408602,23689827.17903535,3405,0.613672825778522,23841190.586310603,3426,0.6219463410345254,24019023.108689807,3452,0.6321175763165634,24237645.588971652,3483,0.6456384615529848,24528266.08727167,3525,0.6669490501672586,24986319.9627283,3591
1379,HBNN++,0.4905807,0.07810375,0.4637219193872691,21331755.14905387,3066,21195424.846490495,0.5906746830874041,23346864.100137666,3355,0.5952986959625822,23446253.51898356,3370,0.6003220578785334,23554226.622639716,3385,0.6058455135171489,23672948.836604558,3402,0.612014348138994,23805542.95010992,3421,0.619049936466011,23956767.23385162,3443,0.6273158472375616,24134436.303984735,3469,0.6374777337726433,24352857.840507988,3500,0.6509861914787602,24643211.21909014,3542,0.6722771927671173,25100844.08080996,3607
1380,HBNN++,0.49443802,0.07742311,0.4600530431550609,21247249.456714217,3054,21278334.821754757,0.5936597278298318,23411025.223860197,3365,0.5982434444564513,23509548.50741754,3379,0.6032230299717243,23616580.67272858,3394,0.608698351111729,23734268.274556194,3411,0.6148134270395675,23865706.88839072,3430,0.6217877032933627,24015613.31868126,3452,0.6299815802700245,24191734.08062308,3477,0.6400549104111912,24408252.16904533,3508,0.6534456478202277,24696075.245003108,3549,0.6745511073501301,25149720.036611043,3615
1381,HBNN++,0.4962485,0.07704422,0.4938814683807778,22026423.87240139,3166,21317249.625819873,0.5949846407571626,23439503.156215385,3369,0.5995459257817364,23537544.290619753,3383,0.6045011424082386,23644052.6663657,3398,0.6099496686490622,23761164.33349557,3415,0.6160348188723108,23891959.71850093,3434,0.6229749647026471,24041132.542929173,3455,0.6311287428244878,24216391.412401274,3480,0.6411527765209988,24431849.91359533,3511,0.6544779828954784,24718264.45293853,3553,0.6754801574041348,25169689.216507133,3617
1382,HBNN++,0.49561673,0.07590908,0.5214206369873772,22660737.04141184,3257,21303670.2403728,0.5928981303130503,23394655.300888374,3362,0.5973922111127934,23491251.934805784,3376,0.6022744194772688,23596191.056977037,3391,0.6076426692213349,23711577.245702088,3408,0.6136381631741401,23840445.54164957,3426,0.6204760555565495,23987420.510873083,3447,0.6285096990375666,24160097.18335373,3472,0.6383860424646419,24372381.201594424,3503,0.6515149203570638,24654575.81892154,3543,0.6722076568783961,25099349.463092517,3607
1383,HBNN++,0.4910138,0.075056866,0.5858266121284171,24144208.048780285,3470,21204733.980886124,0.5872030441271713,23272244.027050816,3345,0.5916466709025121,23367756.192499142,3358,0.5964740678225711,23471517.186980512,3373,0.6017820494460463,23585607.961172305,3390,0.6077102333499944,23713029.482030917,3408,0.6144713582677106,23858354.39665725,3429,0.6224148098580405,24029092.46735585,3453,0.632180273820665,24238993.221139632,3484,0.6451617567829386,24518019.703592625,3524,0.6656221806512683,24957799.975081522,3587
1384,HBNN++,0.48810017,0.07517869,0.6297700749939702,25156363.41141031,3615,21142107.859322652,0.5844455378650922,23212973.659028452,3336,0.5888963770437363,23308640.849255502,3350,0.5937316092603342,23412570.25710217,3365,0.5990482062122632,23526846.210814714,3381,0.6049860120883825,23654474.54818705,3400,0.6117581109159604,23800035.3381349,3421,0.6197144554379848,23971050.531978033,3445,0.6294957696211844,24181291.973440256,3475,0.6424983226902274,24460771.340805847,3516,0.6629919556546754,24901265.414970625,3579
1385,HBNN++,0.4887462,0.0759431,0.6410844453676418,25416968.74157128,3653,21155993.751942392,0.5860711986973102,23247915.924484074,3341,0.5905672935990395,23344555.849895537,3355,0.5954516900117505,23449542.00239487,3370,0.6008223456321136,23564979.90348609,3387,0.6068205265718283,23693905.954045113,3405,0.6136614834769384,23840946.792706817,3426,0.6216987273777106,24013700.853299636,3451,0.6315794970631913,24226080.0103867,3482,0.6447142588950036,24508401.098234624,3522,0.665416269233071,24953374.075599663,3586
